2018-12-13 16:36:08.049110,0.41,16,16
2018-12-13 16:38:08.067741,0.851,14,14
2018-12-13 16:40:08.448882,0.991,20,20
2018-12-13 16:42:08.056710,0.925,17,17
2018-12-13 16:44:08.109556,0.947,19,19
2018-12-13 16:46:08.431472,0.926,14,14
2018-12-13 16:48:08.064183,0.833,18,18
2018-12-13 16:50:08.046221,0.825,17,17
2018-12-13 16:52:08.316751,0.876,19,19
2018-12-13 16:54:08.697705,0.835,18,18
2018-12-13 16:56:08.059468,0.883,18,18
2018-12-13 16:58:08.958585,0.953,20,20
2018-12-13 17:00:14.533254,0.737,17,17
2018-12-13 17:02:09.229062,0.696,12,12
2018-12-13 17:04:08.507986,0.898,16,16
2018-12-13 17:06:08.323194,0.587,20,20
2018-12-13 17:08:08.333443,0.924,17,17
2018-12-13 17:10:08.119608,0.881,19,19
2018-12-13 17:12:08.538583,0.842,18,18
2018-12-13 17:14:11.223819,0.795,17,17
2018-12-13 17:16:09.204618,0.718,16,16
2018-12-13 17:18:08.761660,0.881,20,20
2018-12-13 17:20:08.459092,0.859,18,18
2018-12-13 17:22:09.337964,0.944,17,17
2018-12-13 17:24:09.494465,0.718,22,22
2018-12-13 17:26:08.371790,0.727,17,17
2018-12-13 17:28:08.487697,0.997,18,18
2018-12-13 17:30:14.164354,0.977,16,16
2018-12-13 17:32:08.738206,0.999,11,11
2018-12-13 17:34:08.741814,0.572,12,12
2018-12-13 17:36:08.572314,0.864,20,20
2018-12-13 17:38:09.432614,0.89,13,13
2018-12-13 17:40:08.101778,0.817,18,18
2018-12-13 17:42:08.377407,0.834,17,17
2018-12-13 17:44:08.629903,0.988,21,21
2018-12-13 17:46:08.455022,0.866,21,21
2018-12-13 17:48:08.118554,0.906,17,17
2018-12-13 17:50:08.568490,0.881,20,20
2018-12-13 17:52:08.995466,0.973,24,24
2018-12-13 17:54:08.520529,0.942,19,19
2018-12-13 17:56:08.118420,0.817,20,20
2018-12-13 17:58:08.980269,0.99,18,18
2018-12-13 18:00:10.787091,0.893,14,14
2018-12-13 18:02:08.117543,0.386,17,17
2018-12-13 18:04:09.832751,0.909,20,20
2018-12-13 18:06:08.525300,0.853,19,19
2018-12-13 18:08:08.460042,0.87,19,19
2018-12-13 18:10:11.694527,0.298,17,17
2018-12-13 18:12:08.412217,0.574,22,22
2018-12-13 18:14:08.189955,0.69,16,16
2018-12-13 18:16:08.146073,0.412,21,21
2018-12-13 18:18:08.906268,0.958,20,20
2018-12-13 18:20:08.535121,0.956,20,20
2018-12-13 18:22:09.019133,0.988,18,18
2018-12-13 18:24:09.276653,0.949,16,16
2018-12-13 18:26:08.409741,0.686,13,13
2018-12-13 18:28:08.521251,0.977,21,21
2018-12-13 18:30:08.795226,0.937,10,10
2018-12-13 18:32:08.929632,0.346,13,13
2018-12-13 18:34:09.381650,0.682,16,16
2018-12-13 18:36:08.449364,0.968,18,18
2018-12-13 18:38:08.554523,0.99,23,23
2018-12-13 18:40:08.516025,0.968,18,18
2018-12-13 18:42:08.799630,0.849,13,13
2018-12-13 18:44:09.775366,0.984,20,20
2018-12-13 18:46:08.215260,0.781,15,15
2018-12-13 18:48:08.569599,0.88,14,14
2018-12-13 18:50:08.553363,0.858,16,16
2018-12-13 18:52:08.575654,0.951,19,19
2018-12-13 18:54:09.092631,0.879,19,19
2018-12-13 18:56:08.423195,0.898,21,21
2018-12-13 18:58:08.185720,0.971,21,21
2018-12-13 19:00:14.332054,0.946,33,33
2018-12-13 19:02:09.484085,0.692,11,11
2018-12-13 19:04:08.535200,0.944,18,18
2018-12-13 19:06:08.460501,0.867,18,18
2018-12-13 19:08:09.702429,0.953,21,21
2018-12-13 19:10:08.181618,0.941,20,20
2018-12-13 19:12:09.026132,0.772,20,20
2018-12-13 19:14:08.178066,0.937,18,18
2018-12-13 19:16:08.414814,0.945,18,18
2018-12-13 19:18:09.134339,0.932,22,22
2018-12-13 19:20:08.468434,0.968,15,15
2018-12-13 19:22:09.323995,0.942,21,21
2018-12-13 19:24:08.183585,0.914,21,21
2018-12-13 19:26:08.573196,0.706,19,19
2018-12-13 19:28:08.237371,0.968,23,23
2018-12-13 19:30:11.240379,0.882,22,22
2018-12-13 19:32:08.188610,0.496,11,11
2018-12-13 19:34:09.083850,0.449,18,18
2018-12-13 19:36:08.455205,0.934,22,22
2018-12-13 19:38:08.212870,0.831,21,21
2018-12-13 19:40:08.602303,0.937,21,21
2018-12-13 19:42:08.206675,0.946,15,15
2018-12-13 19:44:08.255439,0.726,22,22
2018-12-13 19:46:08.840549,0.648,14,14
2018-12-13 19:48:08.258704,0.983,19,19
2018-12-13 19:50:08.762127,0.988,22,22
2018-12-13 19:52:08.596906,0.952,13,13
2018-12-13 19:54:08.864093,0.723,19,19
2018-12-13 19:56:08.660662,0.969,20,20
2018-12-13 19:58:09.154076,0.919,20,20
2018-12-13 20:00:11.885113,0.953,20,20
2018-12-13 20:02:09.118321,0.38,11,11
2018-12-13 20:04:08.651744,0.849,17,17
2018-12-13 20:06:08.273441,0.838,18,18
2018-12-13 20:08:08.533879,0.898,17,17
2018-12-13 20:10:09.207147,0.873,16,16
2018-12-13 20:12:09.119605,0.888,20,20
2018-12-13 20:14:08.264478,0.991,20,20
2018-12-13 20:16:08.589163,0.971,22,22
2018-12-13 20:18:08.876746,0.924,18,18
2018-12-13 20:20:09.841794,0.969,18,18
2018-12-13 20:22:09.023356,0.842,16,16
2018-12-13 20:24:09.133389,0.916,15,15
2018-12-13 20:26:08.677324,0.888,19,19
2018-12-13 20:28:08.704717,0.897,15,15
2018-12-13 20:30:12.212022,0.959,20,20
2018-12-13 20:32:10.564033,0.549,17,17
2018-12-13 20:34:08.259541,0.911,19,19
2018-12-13 20:36:08.906043,0.906,23,23
2018-12-13 20:38:08.537294,0.92,18,18
2018-12-13 20:40:09.189250,0.796,18,18
2018-12-13 20:42:09.006310,0.239,17,17
2018-12-13 20:44:08.694885,0.975,15,15
2018-12-13 20:46:08.321008,0.869,17,17
2018-12-13 20:48:08.293592,0.842,12,12
2018-12-13 20:50:08.533810,0.825,16,16
2018-12-13 20:52:09.173259,0.851,18,18
2018-12-13 20:54:08.684441,0.852,19,19
2018-12-13 20:56:08.677489,0.852,17,17
2018-12-13 20:58:08.847291,0.805,19,19
2018-12-13 21:00:11.372408,0.92,15,15
2018-12-13 21:02:08.567144,0.298,11,11
2018-12-13 21:04:08.770581,0.226,18,18
2018-12-13 21:06:09.388272,0.695,13,13
2018-12-13 21:08:09.406188,0.865,19,19
2018-12-13 21:10:08.592755,0.967,12,12
2018-12-13 21:12:08.388535,0.911,17,17
2018-12-13 21:14:10.437383,0.901,24,24
2018-12-13 21:16:08.922848,0.894,19,19
2018-12-13 21:18:09.211468,0.892,12,12
2018-12-13 21:20:09.897664,0.909,16,16
2018-12-13 21:22:08.938521,0.897,19,19
2018-12-13 21:24:08.353920,0.947,21,21
2018-12-13 21:26:09.215766,0.445,18,18
2018-12-13 21:28:08.987192,0.938,18,18
2018-12-13 21:30:12.257761,0.889,12,12
2018-12-13 21:32:08.585886,0.298,9,9
2018-12-13 21:34:08.327109,0.381,20,20
2018-12-13 21:36:09.210688,0.926,11,11
2018-12-13 21:38:08.565555,0.962,12,12
2018-12-13 21:40:09.226865,0.907,14,14
2018-12-13 21:42:08.765401,0.955,16,16
2018-12-13 21:44:09.230664,0.986,16,16
2018-12-13 21:46:08.748279,0.823,10,10
2018-12-13 21:48:09.224361,0.768,12,12
2018-12-13 21:50:11.332938,0.773,17,17
2018-12-13 21:52:08.715673,0.833,16,16
2018-12-13 21:54:08.386758,0.978,21,21
2018-12-13 21:56:08.808318,0.91,19,19
2018-12-13 21:58:09.015495,0.889,20,20
2018-12-13 22:00:12.013296,0.971,16,16
2018-12-13 22:02:08.368493,0.41,15,15
2018-12-13 22:04:08.380889,0.447,18,18
2018-12-13 22:06:09.013954,0.978,22,22
2018-12-13 22:08:08.709448,0.364,16,16
2018-12-13 22:10:08.831801,0.766,19,19
2018-12-13 22:12:08.699409,0.902,16,16
2018-12-13 22:14:08.799429,0.788,15,15
2018-12-13 22:16:09.605408,0.748,19,19
2018-12-13 22:18:08.793155,0.888,20,20
2018-12-13 22:20:09.002414,0.892,18,18
2018-12-13 22:22:08.680960,0.941,19,19
2018-12-13 22:24:08.429031,0.692,16,16
2018-12-13 22:26:08.451215,0.831,21,21
2018-12-13 22:28:08.429840,0.812,19,19
2018-12-13 22:30:11.498024,0.338,7,7
2018-12-13 22:32:08.379517,0.266,4,4
2018-12-13 22:34:09.074232,0.93,15,15
2018-12-13 22:36:08.387827,0.784,15,15
2018-12-13 22:38:08.487089,0.983,19,19
2018-12-13 22:40:08.445870,0.979,16,16
2018-12-13 22:42:11.187020,0.976,26,26
2018-12-13 22:44:08.825836,0.994,21,21
2018-12-13 22:46:08.377421,0.876,18,18
2018-12-13 22:48:08.775033,0.969,22,22
2018-12-13 22:50:08.447987,0.932,21,21
2018-12-13 22:52:09.650610,0.981,19,19
2018-12-13 22:54:09.528839,0.774,16,16
2018-12-13 22:56:08.672024,0.918,14,14
2018-12-13 22:58:08.653590,0.919,22,22
2018-12-13 23:00:15.097852,0.976,21,21
2018-12-13 23:02:08.992345,0.368,15,15
2018-12-13 23:04:08.459055,0.863,16,16
2018-12-13 23:06:09.353241,0.92,20,20
2018-12-13 23:08:08.827563,0.991,15,15
2018-12-13 23:10:08.658303,0.892,14,14
2018-12-13 23:12:08.774136,0.926,18,18
2018-12-13 23:14:09.299777,0.93,16,16
2018-12-13 23:16:08.830921,0.891,16,16
2018-12-13 23:18:08.433117,0.469,16,16
2018-12-13 23:20:08.442338,0.908,16,16
2018-12-13 23:22:08.813784,0.173,20,20
2018-12-13 23:24:08.881744,0.917,23,23
2018-12-13 23:26:08.958785,0.978,23,23
2018-12-13 23:28:09.083586,0.89,15,15
2018-12-13 23:30:10.978095,0.949,22,22
2018-12-13 23:32:08.817516,0.414,12,12
2018-12-13 23:34:08.445765,0.873,19,19
2018-12-13 23:36:08.719528,0.201,22,22
2018-12-13 23:38:09.348021,0.714,23,23
2018-12-13 23:40:08.435206,0.928,19,19
2018-12-13 23:42:08.763854,0.84,19,19
2018-12-13 23:44:08.446790,0.874,14,14
2018-12-13 23:46:08.510311,0.157,22,22
2018-12-13 23:48:09.418750,0.84,17,17
2018-12-13 23:50:09.729590,0.996,17,17
2018-12-13 23:52:08.465254,0.797,13,13
2018-12-13 23:54:09.346322,0.947,19,19
2018-12-13 23:56:09.026193,0.987,23,23
2018-12-13 23:58:08.805476,0.965,16,16
2018-12-14 00:00:10.708290,0.935,22,22
2018-12-14 00:02:08.459807,0.449,20,20
2018-12-14 00:04:08.877276,0.69,20,20
2018-12-14 00:06:08.485702,0.778,18,18
2018-12-14 00:08:08.560519,0.827,19,19
2018-12-14 00:10:08.841424,0.9,22,22
2018-12-14 00:12:09.867451,0.919,22,22
2018-12-14 00:14:09.143243,0.972,14,14
2018-12-14 00:16:08.776406,0.969,14,14
2018-12-14 00:18:08.754038,0.745,22,22
2018-12-14 00:20:08.888022,0.901,21,21
2018-12-14 00:22:08.536462,0.864,17,17
2018-12-14 00:24:08.544583,0.756,16,16
2018-12-14 00:26:09.597449,0.832,22,22
2018-12-14 00:28:09.108896,0.872,16,16
2018-12-14 00:30:10.922790,0.874,19,19
2018-12-14 00:32:08.901547,0.378,19,19
2018-12-14 00:34:08.845037,0.862,18,18
2018-12-14 00:36:09.122287,0.84,17,17
2018-12-14 00:38:08.515193,0.821,16,16
2018-12-14 00:40:09.471201,0.812,22,22
2018-12-14 00:42:08.578269,0.98,19,19
2018-12-14 00:44:08.978440,0.943,21,21
2018-12-14 00:46:09.814001,0.919,21,21
2018-12-14 00:48:08.921855,0.919,18,18
2018-12-14 00:50:08.925651,0.978,17,17
2018-12-14 00:52:08.584648,0.977,18,18
2018-12-14 00:54:08.919187,0.889,15,15
2018-12-14 00:56:09.469993,0.953,19,19
2018-12-14 00:58:08.771254,0.922,21,21
2018-12-14 01:00:12.267464,0.962,18,18
2018-12-14 01:02:09.075777,0.431,14,14
2018-12-14 01:04:08.936249,0.824,12,12
2018-12-14 01:06:09.153773,0.774,18,18
2018-12-14 01:08:09.846393,0.849,17,17
2018-12-14 01:10:09.192707,0.786,17,17
2018-12-14 01:12:08.599017,0.942,19,19
2018-12-14 01:14:09.835307,0.237,19,19
2018-12-14 01:16:09.399274,0.923,18,18
2018-12-14 01:18:09.164008,0.958,17,17
2018-12-14 01:20:08.880029,0.766,20,20
2018-12-14 01:22:08.894911,0.863,16,16
2018-12-14 01:24:09.066022,0.414,18,18
2018-12-14 01:26:08.563066,0.471,20,20
2018-12-14 01:28:08.888570,0.833,22,22
2018-12-14 01:30:09.809384,0.995,22,22
2018-12-14 01:32:08.581423,0.346,14,14
2018-12-14 01:34:09.064277,0.764,18,18
2018-12-14 01:36:08.927983,0.843,15,15
2018-12-14 01:38:09.137385,0.892,23,23
2018-12-14 01:40:08.908494,0.861,18,18
2018-12-14 01:42:08.573399,0.884,16,16
2018-12-14 01:44:08.812546,0.872,19,19
2018-12-14 01:46:08.589977,0.942,17,17
2018-12-14 01:48:08.613075,0.916,17,17
2018-12-14 01:50:09.509601,0.859,23,23
2018-12-14 01:52:08.826971,0.909,17,17
2018-12-14 01:54:09.023202,0.988,17,17
2018-12-14 01:56:09.052727,0.811,21,21
2018-12-14 01:58:09.020911,0.933,22,22
2018-12-14 02:00:15.351983,0.943,18,18
2018-12-14 02:02:09.010874,0.396,12,12
2018-12-14 02:04:08.836471,0.792,19,19
2018-12-14 02:06:08.973109,0.877,22,22
2018-12-14 02:08:09.068235,0.911,18,18
2018-12-14 02:10:09.033057,0.884,20,20
2018-12-14 02:12:08.960184,0.157,18,18
2018-12-14 02:14:08.952766,0.886,22,22
2018-12-14 02:16:09.032560,0.917,18,18
2018-12-14 02:18:08.669846,0.854,21,21
2018-12-14 02:20:09.534660,0.755,19,19
2018-12-14 02:22:08.632631,0.933,22,22
2018-12-14 02:24:09.040702,0.836,19,19
2018-12-14 02:26:08.684928,0.687,19,19
2018-12-14 02:28:08.639984,0.899,17,17
2018-12-14 02:30:12.708397,0.648,19,19
2018-12-14 02:32:09.203933,0.33,13,13
2018-12-14 02:34:09.359192,0.443,20,20
2018-12-14 02:36:09.954202,0.885,18,18
2018-12-14 02:38:10.012607,0.994,20,20
2018-12-14 02:40:08.651354,0.927,20,20
2018-12-14 02:42:09.044359,0.904,24,24
2018-12-14 02:44:09.282866,0.806,21,21
2018-12-14 02:46:08.694573,0.882,18,18
2018-12-14 02:48:09.531631,0.959,20,20
2018-12-14 02:50:09.543046,0.875,16,16
2018-12-14 02:52:08.871638,0.813,19,19
2018-12-14 02:54:09.509478,0.577,18,18
2018-12-14 02:56:09.049188,0.905,24,24
2018-12-14 02:58:09.071119,0.914,18,18
2018-12-14 03:00:16.689916,0.731,16,16
2018-12-14 03:02:09.316012,0.522,13,13
2018-12-14 03:04:08.704491,0.826,19,19
2018-12-14 03:06:08.689068,0.886,21,21
2018-12-14 03:08:09.017633,0.974,23,23
2018-12-14 03:10:09.070871,0.991,25,25
2018-12-14 03:12:08.688184,0.936,20,20
2018-12-14 03:14:08.973291,0.757,18,18
2018-12-14 03:16:09.023684,0.916,20,20
2018-12-14 03:18:09.562029,0.889,15,15
2018-12-14 03:20:08.715712,0.749,16,16
2018-12-14 03:22:09.325901,0.979,20,20
2018-12-14 03:24:09.906976,0.898,16,16
2018-12-14 03:26:08.828919,0.813,16,16
2018-12-14 03:28:08.926958,0.798,19,19
2018-12-14 03:30:19.999345,0.756,23,23
2018-12-14 03:32:09.839393,0.662,18,18
2018-12-14 03:34:09.053340,0.276,23,23
2018-12-14 03:36:08.863370,0.896,20,20
2018-12-14 03:38:08.997605,0.851,21,21
2018-12-14 03:40:09.359814,0.847,20,20
2018-12-14 03:42:08.724782,0.168,20,20
2018-12-14 03:44:08.783621,0.32,18,18
2018-12-14 03:46:09.579150,0.907,21,21
2018-12-14 03:48:08.727572,0.981,21,21
2018-12-14 03:50:09.840444,0.766,24,24
2018-12-14 03:52:08.783014,0.865,20,20
2018-12-14 03:54:09.645134,0.836,18,18
2018-12-14 03:56:08.957959,0.905,18,18
2018-12-14 03:58:09.934624,0.362,22,22
2018-12-14 04:00:09.329408,1.0,16,16
2018-12-14 04:02:09.043458,1.0,12,12
2018-12-14 04:04:09.191890,1.0,6,6
2018-12-14 04:06:11.853030,1.0,9,9
2018-12-14 04:08:15.660179,1.0,12,12
2018-12-14 04:10:09.186838,0.636,20,20
2018-12-14 04:12:08.780545,0.865,18,18
2018-12-14 04:14:08.792035,0.683,23,23
2018-12-14 04:16:08.754459,0.658,22,22
2018-12-14 04:18:08.772830,0.856,18,18
2018-12-14 04:20:08.818047,0.931,20,20
2018-12-14 04:22:09.136272,0.903,16,16
2018-12-14 04:24:09.422066,0.954,20,20
2018-12-14 04:26:09.122608,0.825,17,17
2018-12-14 04:28:09.133839,0.932,18,18
2018-12-14 04:30:09.138157,1.0,22,22
2018-12-14 04:32:10.423037,1.0,9,9
2018-12-14 04:34:09.673754,1.0,12,12
2018-12-14 04:36:09.118872,1.0,3,3
2018-12-14 04:38:09.181096,1.0,4,4
2018-12-14 04:40:09.689670,1.0,6,6
2018-12-14 04:42:09.116287,1.0,12,12
2018-12-14 04:44:09.055606,1.0,9,9
2018-12-14 04:46:08.811695,1.0,13,13
2018-12-14 04:48:08.852914,1.0,8,8
2018-12-14 04:50:09.175149,1.0,7,7
2018-12-14 04:52:08.782025,1.0,9,9
2018-12-14 04:54:09.655386,1.0,8,8
2018-12-14 04:56:08.841492,1.0,8,8
2018-12-14 04:58:08.859715,1.0,12,12
2018-12-14 05:00:08.954424,1.0,14,14
2018-12-14 05:02:09.288156,0.321,21,21
2018-12-14 05:04:08.847917,0.861,17,17
2018-12-14 05:06:09.221183,0.727,17,17
2018-12-14 05:08:09.283277,0.897,19,19
2018-12-14 05:10:10.193136,0.862,20,20
2018-12-14 05:12:08.809443,0.66,16,16
2018-12-14 05:14:09.219960,0.848,19,19
2018-12-14 05:16:10.203199,0.741,17,17
2018-12-14 05:18:08.832591,0.995,20,20
2018-12-14 05:20:08.878461,0.889,22,22
2018-12-14 05:22:08.895296,0.961,16,16
2018-12-14 05:24:09.384591,0.757,17,17
2018-12-14 05:26:09.236176,0.85,24,24
2018-12-14 05:28:08.879830,0.881,17,17
2018-12-14 05:30:11.830297,0.925,20,20
2018-12-14 05:32:09.700692,0.34,18,18
2018-12-14 05:34:09.112653,0.869,18,18
2018-12-14 05:36:09.505038,0.877,17,17
2018-12-14 05:38:09.120267,0.942,16,16
2018-12-14 05:40:08.916058,0.98,24,24
2018-12-14 05:42:09.482159,0.873,19,19
2018-12-14 05:44:08.958870,0.875,14,14
2018-12-14 05:46:09.463104,0.684,20,20
2018-12-14 05:48:09.281621,0.978,20,20
2018-12-14 05:50:08.869756,0.947,18,18
2018-12-14 05:52:09.893672,0.861,17,17
2018-12-14 05:54:09.132091,0.853,18,18
2018-12-14 05:56:10.003163,0.952,22,22
2018-12-14 05:58:09.512076,0.923,18,18
2018-12-14 06:00:09.345423,1.0,14,14
2018-12-14 06:02:12.025917,1.0,5,5
2018-12-14 06:04:14.843744,1.0,8,8
2018-12-14 06:06:09.442993,1.0,9,9
2018-12-14 06:08:09.406569,1.0,7,7
2018-12-14 06:10:09.321840,1.0,9,9
2018-12-14 06:12:09.744788,0.285,21,21
2018-12-14 06:14:09.636814,0.959,17,17
2018-12-14 06:16:09.212302,0.94,18,18
2018-12-14 06:18:09.219727,0.821,13,13
2018-12-14 06:20:08.895789,0.903,21,21
2018-12-14 06:22:09.227678,0.83,13,13
2018-12-14 06:24:09.608258,0.88,11,11
2018-12-14 06:26:09.425540,0.688,15,15
2018-12-14 06:28:09.495391,0.986,19,19
2018-12-14 06:30:08.985860,1.0,21,21
2018-12-14 06:32:09.773588,1.0,8,8
2018-12-14 06:34:09.577381,1.0,8,8
2018-12-14 06:36:08.915067,1.0,8,8
2018-12-14 06:38:08.913048,1.0,12,12
2018-12-14 06:40:08.917717,1.0,11,11
2018-12-14 06:42:09.863043,1.0,8,8
2018-12-14 06:44:09.373179,1.0,11,11
2018-12-14 06:46:09.096389,1.0,6,6
2018-12-14 06:48:09.287358,1.0,10,10
2018-12-14 06:50:09.794590,1.0,7,7
2018-12-14 06:52:08.968445,1.0,6,6
2018-12-14 06:54:09.279627,1.0,13,13
2018-12-14 06:56:08.941197,1.0,7,7
2018-12-14 06:58:08.993064,1.0,11,11
2018-12-14 07:00:17.514816,1.0,7,7
2018-12-14 07:02:09.535387,0.691,14,14
2018-12-14 07:04:09.825155,0.65,18,18
2018-12-14 07:06:08.954330,0.907,16,16
2018-12-14 07:08:09.792541,0.835,21,21
2018-12-14 07:10:08.970790,0.647,18,18
2018-12-14 07:12:09.685340,0.758,9,9
2018-12-14 07:14:09.166158,0.947,14,14
2018-12-14 07:16:09.166394,0.925,22,22
2018-12-14 07:18:09.695772,0.943,17,17
2018-12-14 07:20:08.963827,0.838,19,19
2018-12-14 07:22:09.557342,0.992,23,23
2018-12-14 07:24:09.413614,0.973,15,15
2018-12-14 07:26:10.088084,0.966,21,21
2018-12-14 07:28:08.972419,0.93,22,22
2018-12-14 07:30:11.789601,0.919,15,15
2018-12-14 07:32:10.182419,0.389,14,14
2018-12-14 07:34:10.523043,0.927,12,12
2018-12-14 07:36:09.368066,0.712,19,19
2018-12-14 07:38:08.989313,0.99,23,23
2018-12-14 07:40:09.200668,0.859,16,16
2018-12-14 07:42:10.189135,0.985,22,22
2018-12-14 07:44:10.790805,0.845,15,15
2018-12-14 07:46:09.199599,0.897,16,16
2018-12-14 07:48:09.007316,0.873,22,22
2018-12-14 07:50:09.275873,0.911,20,20
2018-12-14 07:52:10.160351,0.845,20,20
2018-12-14 07:54:09.620508,0.899,22,22
2018-12-14 07:56:09.021588,0.892,15,15
2018-12-14 07:58:09.221520,0.774,21,21
2018-12-14 08:00:09.243247,1.0,15,15
2018-12-14 08:02:09.023441,1.0,8,8
2018-12-14 08:04:10.465228,1.0,10,10
2018-12-14 08:06:12.005404,1.0,11,11
2018-12-14 08:08:12.998835,1.0,5,5
2018-12-14 08:10:12.024494,1.0,10,10
2018-12-14 08:12:13.625874,1.0,11,11
2018-12-14 08:14:09.226268,1.0,7,7
2018-12-14 08:16:09.404835,1.0,12,12
2018-12-14 08:18:09.143294,1.0,10,10
2018-12-14 08:20:09.599543,0.946,13,13
2018-12-14 08:22:09.963745,0.719,15,15
2018-12-14 08:24:09.584561,0.99,19,19
2018-12-14 08:26:09.541404,0.977,22,22
2018-12-14 08:28:09.503929,0.982,19,19
2018-12-14 08:30:09.413615,0.884,13,13
2018-12-14 08:32:09.362961,0.999,9,9
2018-12-14 08:34:09.079611,1.0,13,13
2018-12-14 08:36:09.946077,1.0,11,11
2018-12-14 08:38:09.071443,1.0,11,11
2018-12-14 08:40:09.087876,1.0,10,10
2018-12-14 08:42:09.163888,1.0,12,12
2018-12-14 08:44:09.566037,1.0,4,4
2018-12-14 08:46:09.100635,1.0,6,6
2018-12-14 08:48:09.067576,1.0,11,11
2018-12-14 08:50:09.100448,1.0,9,9
2018-12-14 08:52:09.068370,1.0,5,5
2018-12-14 08:54:09.074111,1.0,11,11
2018-12-14 08:56:09.411931,1.0,13,13
2018-12-14 08:58:09.509165,1.0,9,9
2018-12-14 09:00:17.301841,1.0,13,13
2018-12-14 09:02:09.082440,0.722,17,17
2018-12-14 09:04:09.086282,0.326,17,17
2018-12-14 09:06:09.303576,0.332,19,19
2018-12-14 09:08:09.152472,0.792,21,21
2018-12-14 09:10:09.337020,0.947,22,22
2018-12-14 09:12:09.500685,0.716,23,23
2018-12-14 09:14:09.343517,0.775,17,17
2018-12-14 09:16:09.102176,0.857,20,20
2018-12-14 09:18:09.138746,0.991,23,23
2018-12-14 09:20:09.110524,0.836,22,22
2018-12-14 09:22:09.523814,0.554,20,20
2018-12-14 09:24:09.506096,0.545,19,19
2018-12-14 09:26:09.521879,0.771,17,17
2018-12-14 09:28:09.171219,0.983,18,18
2018-12-14 09:30:15.183041,0.965,20,20
2018-12-14 09:32:09.420544,0.469,14,14
2018-12-14 09:34:09.334137,0.582,19,19
2018-12-14 09:36:09.155883,0.959,22,22
2018-12-14 09:38:10.037743,0.854,23,23
2018-12-14 09:40:10.457665,0.849,16,16
2018-12-14 09:42:10.042577,0.975,16,16
2018-12-14 09:44:09.152512,0.894,18,18
2018-12-14 09:46:09.485294,0.928,18,18
2018-12-14 09:48:09.589173,0.895,17,17
2018-12-14 09:50:09.390870,0.554,20,20
2018-12-14 09:52:10.002695,0.436,17,17
2018-12-14 09:54:09.630969,0.924,18,18
2018-12-14 09:56:09.155195,0.968,19,19
2018-12-14 09:58:09.152111,0.983,22,22
2018-12-14 10:00:15.306017,0.878,18,18
2018-12-14 10:02:09.643768,0.601,10,10
2018-12-14 10:04:09.547608,0.915,17,17
2018-12-14 10:06:09.213309,0.874,19,19
2018-12-14 10:08:09.230302,0.935,19,19
2018-12-14 10:10:09.553095,0.821,25,25
2018-12-14 10:12:09.328216,0.846,20,20
2018-12-14 10:14:09.546140,0.683,13,13
2018-12-14 10:16:09.594424,0.926,19,19
2018-12-14 10:18:09.773346,0.991,19,19
2018-12-14 10:20:09.190832,0.962,19,19
2018-12-14 10:22:10.241072,0.845,25,25
2018-12-14 10:24:12.038700,0.781,18,18
2018-12-14 10:26:09.385461,0.801,20,20
2018-12-14 10:28:10.100622,0.911,15,15
2018-12-14 10:30:10.504281,0.957,16,16
